internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
schoenoplectus-lacustris,Schoenoplectus lacustris,Schoenoplectus,lacustris,Cyperaceae,Scirpe aigu,Common Club-rush,Gewöhnliche Teichbinse,Lisca lacustre,,,,,
sedum-acre,Sedum acre,Sedum,acre,Crassulaceae,Orpin âcre,biting stonecrop,Scharfer Mauerpfeffer,Borracina acre,,,,,
senecio-ovatus,Senecio ovatus,Senecio,ovatus,Asteraceae,Séneçon de Fuchs,wood ragwort,Fuchssches Greiskraut,Senecione di Fuchs,,,,,
senecio-vulgaris,Senecio vulgaris,Senecio,vulgaris,Asteraceae,Séneçon commun,groundsel,Gewöhnliches Greiskraut,Senecione comune,,,,,
sorbus-intermedia,Sorbus intermedia,Sorbus,intermedia,Rosaceae,sorbier intermédiaire,Swedish whitebeam,Schwedische Mehlbeere,sorbo intermedio,,,,,
styrax-officinalis,Styrax officinalis,Styrax,officinalis,Styracaceae,Aliboufier,storax,Echter Storaxbaum,mella bianca,,,,,
tanacetum-vulgare,Tanacetum vulgare,Tanacetum,vulgare,Asteraceae,Tanaisie commune,tansy,Rainfarn,Tanaceto,,,,,
teucrium-botrys,Teucrium botrys,Teucrium,botrys,Lamiaceae,Germandrée Botryde,Cut-leaved germander,Trauben-Gamander,Camedrio secondo,,,,,
abies-cephalonica,Abies cephalonica,Abies,cephalonica,Pinaceae,Sapin de Céphalonie,Greek Fir,Griechische Tanne,abete greco,,,,,
adansonia-digitata,Adansonia digitata,Adansonia,digitata,Malvaceae,Baobab africain,African baobab,Afrikanischer Affenbrotbaum,Baobab,,,,,
alnus-cordata,Alnus cordata,Alnus,cordata,Betulaceae,Aulne à feuilles en coeur,Italian Alder,Herzblättrige Erle,Ontano napoletano,,,,,
alpinia-officinarum,Alpinia officinarum,Alpinia,officinarum,Zingiberaceae,Petit galanga,lesser galangal,Echter Galgant,Galanga minore,,,,,
anthericum-liliago,Anthericum liliago,Anthericum,liliago,Asparagaceae,phalangère à fleurs de lis,St. Bernard’s lily,Traubige Graslilie,Liliagine,,,,,
arabidopsis-arenosa,Arabidopsis arenosa,Arabidopsis,arenosa,Brassicaceae,Arabette des sables,sand rock-cress,Sand-Schaumkresse,Arabetta delle sabbie,,,,,
asplenium-ruta-muraria,Asplenium ruta-muraria,Asplenium,ruta-muraria,Aspleniaceae,Rue des murailles,wall-rue,Mauerraute,Ruta di muro,,,,,
asplenium-septentrionale,Asplenium septentrionale,Asplenium,septentrionale,Aspleniaceae,Doradille du nord,forked spleenwort,Nordischer Streifenfarn,asplenio settentrionale,,,,,
cananga-odorata,Cananga odorata,Cananga,odorata,Annonaceae,Ylang-ylang,Ylang-ylang tree,Ylang-Ylang,Ylang ylang,,,,,
carduus-tenuiflorus,Carduus tenuiflorus,Carduus,tenuiflorus,Asteraceae,Chardon à petits capitules,slender thistle,Dünnköpfige Distel,Cardo minore,,,,,
carya-illinoinensis,Carya illinoinensis,Carya,illinoinensis,Juglandaceae,Pacanier,pecan,Pekannuss,pecan,,,,,
centaurea-nigrescens,Centaurea nigrescens,Centaurea,nigrescens,Asteraceae,Centaurée noirâtre,Black knapweed,Schwärzliche Flockenblume,Fiordaliso nerastro,,,,,
cercis-siliquastrum,Cercis siliquastrum,Cercis,siliquastrum,Fabaceae,Arbre de Judée,Judas-tree,Gewöhnlicher Judasbaum,Alberi di Giuda,,,,,
cichorium-intybus,Cichorium intybus,Cichorium,intybus,Asteraceae,chicorée sauvage,common chicory,Gemeine Wegwarte,cicoria comune,,,,,
citrus-x-clementina,Citrus × clementina,Citrus,clementina,Rutaceae,clémentine,clementine,Clementine,clementina,,,,,
colutea-arborescens,Colutea arborescens,Colutea,arborescens,Fabaceae,baguenaudier,Bladder senna,Gelber Blasenstrauch,Vescicaria,,,,,
corydalis-cava,Corydalis cava,Corydalis,cava,Papaveraceae,Corydale creuse,hollowroot,Hohler Lerchensporn,Colombina cava,,,,,
crepis-capillaris,Crepis capillaris,Crepis,capillaris,Asteraceae,crépis à tige capillaire,Smooth hawksbeard,Kleinköpfiger Pippau,radicchiella capillare,,,,,
crepis-paludosa,Crepis paludosa,Crepis,paludosa,Asteraceae,crépis des marais,marsh hawk's-beard,Sumpf-Pippau,Radichiella a pappo giallastro,,,,,
crepis-praemorsa,Crepis praemorsa,Crepis,praemorsa,Asteraceae,Crépide à rhizome,Leafless hawk's-beard,Abgebissener Pippau,radicchiella siberiana,,,,,
cucumis-metuliferus,Cucumis metuliferus,Cucumis,metuliferus,Cucurbitaceae,Kiwano,African horned cucumber,Horngurke,Kiwano,,,,,
cupressus-x-leylandii,Cupressus × leylandii,Cupressus,leylandii,Cupressaceae,Cyprès de Leyland,× Cupressocyparis leylandii,Leyland-Zypresse,× Cupressocyparis leylandii,,,,,
dryopteris-carthusiana,Dryopteris carthusiana,Dryopteris,carthusiana,Dryopteridaceae,dryoptéris des chartreux,narrow buckler-fern,Gewöhnlicher Dornfarn,felce a scudo stretto,,,,,
encephalartos-altensteinii,Encephalartos altensteinii,Encephalartos,altensteinii,Zamiaceae,Encephalartos altensteinii Lehm.,breadtree,Encephalartos altensteinii Lehm.,Encephalartos altensteinii Lehm.,,,,,
equisetum-telmateia,Equisetum telmateia,Equisetum,telmateia,Equisetaceae,Grande Prêle,Great Horsetail,Riesen-Schachtelhalm,Equiseto massimo,,,,,
equisetum-variegatum,Equisetum variegatum,Equisetum,variegatum,Equisetaceae,prêle panachée,variegated horsetail,Bunter Schachtelhalm,Equiseto variegato,,,,,
eragrostis-tef,Eragrostis tef,Eragrostis,tef,Poaceae,Teff,teff,Teff,Teff,,,,,
erythronium-dens-canis,Erythronium dens-canis,Erythronium,dens-canis,Liliaceae,Dent de chien,Dog's-tooth-violet,Hunds-Zahnlilie,Dente di cane,,,,,
geranium-phaeum,Geranium phaeum,Geranium,phaeum,Geraniaceae,Géranium livide,black widow,Brauner Storchschnabel,Geranio stellato,,,,,
glycyrrhiza-glabra,Glycyrrhiza glabra,Glycyrrhiza,glabra,Fabaceae,réglisse,liquorice,Echtes Süßholz,liquirizia,,,,,
gnaphalium-uliginosum,Gnaphalium uliginosum,Gnaphalium,uliginosum,Asteraceae,Gnaphale des marais,Low cudweed,Sumpf-Ruhrkraut,Canapicchia palustre,,,,,
goodyera-repens,Goodyera repens,Goodyera,repens,Orchidaceae,Goodyère rampante,creeping lady's-tresses,Kriechendes Netzblatt,Godiera,,,,,
harpagophytum-procumbens,Harpagophytum procumbens,Harpagophytum,procumbens,Pedaliaceae,Harpagophyton,Devil's claw,Afrikanische Teufelskralle,Arpagofito,,,,,
helianthemum-nummularium,Helianthemum nummularium,Helianthemum,nummularium,Cistaceae,Heliantheme commun,common rock-rose,Gelbes Sonnenröschen,Eliantemo maggiore,,,,,
helleborus-viridis,Helleborus viridis,Helleborus,viridis,Ranunculaceae,Hellébore vert,lenten-rose,Grüne Nieswurz,Elleboro verde,,,,,
hibiscus-cannabinus,Hibiscus cannabinus,Hibiscus,cannabinus,Malvaceae,Kenaf,brown Indianhemp,Kenaf,Kenaf,,,,,
hibiscus-syriacus,Hibiscus syriacus,Hibiscus,syriacus,Malvaceae,Ketmie,rose of Sharon,Straucheibisch,Ibisco cinese,,,,,
himantoglossum-hircinum,Himantoglossum hircinum,Himantoglossum,hircinum,Orchidaceae,Loroglosse à odeur de bouc,Lizard orchid,Bocks-Riemenzunge,Barbone caprino,,,,,
hylotelephium-telephium,Hylotelephium telephium,Hylotelephium,telephium,Crassulaceae,Orpin reprise,Orpine,Große Fetthenne,Borracina maggiore,,,,,
hypericum-humifusum,Hypericum humifusum,Hypericum,humifusum,Hypericaceae,millepertuis couché,trailing St John's-wort,Niederliegendes Johanniskraut,Iperico prostrato,,,,,
laburnum-anagyroides,Laburnum anagyroides,Laburnum,anagyroides,Fabaceae,Cytise faux ébénier,Common Laburnum,Gemeiner Goldregen,Avorniello,,,,,
lamium-album,Lamium album,Lamium,album,Lamiaceae,lamier blanc,White Dead-nettle,Ortie blanche,falsa ortica bianca,,,,,
lavandula-dentata,Lavandula dentata,Lavandula,dentata,Lamiaceae,Lavande dentée,French lavender,Französischer Lavendel,Spigo-nardo,,,,,
lotus-corniculatus,Lotus corniculatus,Lotus,corniculatus,Fabaceae,Lotier corniculé,Bird's-foot Trefoil,Gewöhnlicher Hornklee,ginestrino,,,,,
melaleuca-quinquenervia,Melaleuca quinquenervia,Melaleuca,quinquenervia,Myrtaceae,Niaouli,punktree,Myrtenheide,Niaouli,,,,,
mirabilis-jalapa,Mirabilis jalapa,Mirabilis,jalapa,Nyctaginaceae,Belle-de-nuit,four o'clock flower,Wunderblume,Bella di Notte,,,,,
morus-nigra,Morus nigra,Morus,nigra,Moraceae,Mûrier noir,black mulberry,Schwarze Maulbeere,Moro,,,,,
neottia-nidus-avis,Neottia nidus-avis,Neottia,nidus-avis,Orchidaceae,Néottie nid d'oiseau,Bird's-nest orchid,Vogel-Nestwurz,Nido d'Uccello,,,,,
ophrys-sphegodes,Ophrys sphegodes,Ophrys,sphegodes,Orchidaceae,Ophrys araignée,Early spider-orchid,Große Spinnen-Ragwurz,Ofride verde-bruna,,,,,
ostrya-carpinifolia,Ostrya carpinifolia,Ostrya,carpinifolia,Betulaceae,Charme-houblon,European Hop-hornbeam,Europäische Hopfenbuche,Carpino nero,,,,,
paeonia-mascula,Paeonia mascula,Paeonia,mascula,Paeoniaceae,Pivoine coralline,wild peony,Korallen-Pfingstrose,Peonia mascula,,,,,
passiflora-caerulea,Passiflora caerulea,Passiflora,caerulea,Passifloraceae,Passiflore bleue,blue passionflower,Blaue Passionsblume,fiore della passione,,,,,
pelargonium-x-citrosum,Pelargonium × citrosum,Pelargonium,citrosum,Geraniaceae,Pelargonium 'citrosum','citrosum',Zitronen-Pelargonie,Pelargonium 'citrosum',,,,,
persicaria-maculosa,Persicaria maculosa,Persicaria,maculosa,Polygonaceae,Renouée persicaire,Redshank,Floh-Knöterich,Poligono persicaria,,,,,
picris-hieracioides,Picris hieracioides,Picris,hieracioides,Asteraceae,Picride fausse épervière,hawkweed oxtongue,Gewöhnliches Bitterkraut,Aspraggine comune,,,,,
pinus-aristata,Pinus aristata,Pinus,aristata,Pinaceae,Pin aristé,Rocky Mountains Bristlecone Pine,Grannen-Kiefer,Pino dai coni setolosi del Colorado,,,,,
poa-pratensis,Poa pratensis,Poa,pratensis,Poaceae,Pâturin des prés,Smooth Meadow-grass,Wiesen-Rispengras,Erba fienarola,,,,,
polygala-vulgaris,Polygala vulgaris,Polygala,vulgaris,Polygalaceae,polygala vulgaire,Common Milkwort,Gewöhnliche Kreuzblume,Poligala,,,,,
populus-nigra,Populus nigra,Populus,nigra,Salicaceae,Peuplier noir,Black Poplar,Schwarz-Pappel,Pioppo nero,,,,,
potamogeton-crispus,Potamogeton crispus,Potamogeton,crispus,Potamogetonaceae,Potamot crépu,Curled pondweed,Krauses Laichkraut,brasca increspata,,,,,
potentilla-thuringiaca,Potentilla thuringiaca,Potentilla,thuringiaca,Rosaceae,Potentilla thuringiaca Bernh. ex Link,Potentilla thuringiaca Bernh. ex Link,Thüringisches Fingerkraut,Potentilla thuringiaca Bernh. ex Link,,,,,
ranunculus-arvensis,Ranunculus arvensis,Ranunculus,arvensis,Ranunculaceae,Renoncule des champs,Corn buttercup,Acker-Hahnenfuß,Ranuncolo dei campi,,,,,
ribes-alpinum,Ribes alpinum,Ribes,alpinum,Grossulariaceae,groseillier des alpes,alpine currant,Alpen-Johannisbeere,ribes alpino,,,,,
rubus-phoenicolasius,Rubus phoenicolasius,Rubus,phoenicolasius,Rosaceae,framboisier du japon,wine raspberry,Japanische Weinbeere,uva giapponese,,,,,
solanum-nigrum,Solanum nigrum,Solanum,nigrum,Solanaceae,morelle noire,Black Nightshade,Schwarzer Nachtschatten,Erba morella,,,,,
spiranthes-aestivalis,Spiranthes aestivalis,Spiranthes,aestivalis,Orchidaceae,spiranthe dété,Summer lady's-tresses,Sommer-Drehwurz,Viticcini estivi,,,,,
styphnolobium-japonicum,Styphnolobium japonicum,Styphnolobium,japonicum,Fabaceae,Sophora du Japon,Japanese pagoda tree,Japanischer Schnurbaum,Sofora del Giappone,,,,,
teucrium-scordium,Teucrium scordium,Teucrium,scordium,Lamiaceae,germandrée des marais,water germander,Knoblauch-Gamander,Camedrio scordio,,,,,
thalictrum-aquilegiifolium,Thalictrum aquilegiifolium,Thalictrum,aquilegiifolium,Ranunculaceae,Pigamon à feuilles d'ancolie,French Meadow-rue,Akeleiblättrige Wiesenraute,Pigamo colombino,,,,,
trollius-europaeus,Trollius europaeus,Trollius,europaeus,Ranunculaceae,Trolle d'Europe,Globeflower,Trollblume,Bottone d'oro,,,,,
tussilago-farfara,Tussilago farfara,Tussilago,farfara,Asteraceae,Tussilage,coltsfoot,Huflattich,Farfaro,,,,,
ziziphus-jujuba,Ziziphus jujuba,Ziziphus,jujuba,Rhamnaceae,Jujubier commun,jujube,Chinesische Jujube,Giuggiolo,,,,,
abies-pinsapo,Abies pinsapo,Abies,pinsapo,Pinaceae,Sapin d'Andalousie,Spanish Fir,Spanische Tanne,Abete di Spagna,,,,,
acacia-dealbata,Acacia dealbata,Acacia,dealbata,Fabaceae,mimosa d'hiver,Silver Wattle,Silber-Akazie,mimosa,,,,,
achillea-ageratum,Achillea ageratum,Achillea,ageratum,Asteraceae,Achillée à feuilles d’agératum,sweet-Nancy,Leberbalsam-Schafgarbe,millefoglio agerato,,,,,
aconitum-variegatum,Aconitum variegatum,Aconitum,variegatum,Ranunculaceae,Aconit panaché,Manchurian monkshood,Bunter Eisenhut,Aconito screziato,,,,,
anacardium-occidentale,Anacardium occidentale,Anacardium,occidentale,Anacardiaceae,anacardier,Cashew,Cashew,anacardi,,,,,
asplenium-trichomanes,Asplenium trichomanes,Asplenium,trichomanes,Aspleniaceae,fausse capillaire,Maidenhair Spleenwort,Braunstieliger Streifenfarn,Asplenio,,,,,
bidens-cernua,Bidens cernua,Bidens,cernua,Asteraceae,Bident penché,nodding bur-marigold,Nickender Zweizahn,Forbicina intera,,,,,
boehmeria-nivea,Boehmeria nivea,Boehmeria,nivea,Urticaceae,ramie,ramie,Ramie,Ramiè,,,,,
carex-flava,Carex flava,Carex,flava,Cyperaceae,Laîche Jaunâtre,Large Yellow-sedge,Gelb-Segge,Carex flava agg.,,,,,
carthamus-lanatus,Carthamus lanatus,Carthamus,lanatus,Asteraceae,Carthame laineux,woolly distaff thistle,Wollige Färberdistel,Zafferanone selvatico,,,,,
centaurea-scabiosa,Centaurea scabiosa,Centaurea,scabiosa,Asteraceae,Centaurée scabieuse,greater knapweed,Skabiosen-Flockenblume,Fiordaliso vedovino,,,,,
cerastium-arvense,Cerastium arvense,Cerastium,arvense,Caryophyllaceae,Céraiste des champs,field chickweed,Acker-Hornkraut,Peverina dei campi,,,,,
cinclidotus-fontinaloides,Cinclidotus fontinaloides,Cinclidotus,fontinaloides,Pottiaceae,Cinclidotus fontinaloides P. Beauv.,Aquatic lattice moss,Brunnen-Gitterzahnmoos,Cinclidotus fontinaloides P. Beauv.,,,,,
citrus-jabara,Citrus jabara,Citrus,jabara,Rutaceae,Jabara,Jabara,Jabara,Jabara,,,,,
clematis-flammula,Clematis flammula,Clematis,flammula,Ranunculaceae,Clématite flammette,fragrant clematis,Brennende Waldrebe,Clematide fiammella,,,,,
crepis-foetida,Crepis foetida,Crepis,foetida,Asteraceae,barkhausie fétide,stinking hawksbeard,Stink-Pippau,radicchiella selvatica,,,,,
digitaria-exilis,Digitaria exilis,Digitaria,exilis,Poaceae,Fonio,fonio,Foniohirse,Fonio,,,,,
echium-plantagineum,Echium plantagineum,Echium,plantagineum,Boraginaceae,Vipérine faux Plantain,Paterson's curse,Wegerichblättriger Natternkopf,Viperina piantaginea,,,,,
elaeis-guineensis,Elaeis guineensis,Elaeis,guineensis,Arecaceae,palmier à huile,African Oil Palm,Ölpalme,Palma da olio,,,,,
epipactis-muelleri,Epipactis muelleri,Epipactis,muelleri,Orchidaceae,Épipactis de Müller,Müllers´ Helleborine,Müllers Stendelwurz,Elleborina di Mueller,,,,,
fumaria-vaillantii,Fumaria vaillantii,Fumaria,vaillantii,Papaveraceae,Fumeterre de Vaillant,earthsmoke,Blasser Erdrauch,Fumaria di Vaillant,,,,,
geranium-pusillum,Geranium pusillum,Geranium,pusillum,Geraniaceae,Géranium fluet,Small-flowered Crane's-bill,Kleiner Storchschnabel,Geranio peloso,,,,,
geranium-sanguineum,Geranium sanguineum,Geranium,sanguineum,Geraniaceae,Géranium sanguin,Bloody Crane's-bill,Blutroter Storchschnabel,Geranio sanguigno,,,,,
geranium-sylvaticum,Geranium sylvaticum,Geranium,sylvaticum,Geraniaceae,Géranium des bois,Wood Crane's-bill,Wald-Storchschnabel,Geranio dei prati,,,,,
glaucidium-palmarum,Glaucidium palmarum,Glaucidium,palmarum,Ranunculaceae,Chevêchette du Colima,Colima Pygmy Owl,Colima-Sperlingskauz,Civettina del Colima,,,,,
gymnadenia-nigra,Gymnadenia nigra,Gymnadenia,nigra,Orchidaceae,Nigritella nigra,Nigra orchid,Schwarzes Kohlröschen,Nigritella nera,,,,,
gymnadenia-stiriaca,Gymnadenia stiriaca,Gymnadenia,stiriaca,Orchidaceae,Nigritella stiriaca,Nigritella stiriaca,Steirisches Kohlröschen,Nigritella stiriaca,,,,,
helleborus-foetidus,Helleborus foetidus,Helleborus,foetidus,Ranunculaceae,Hellébore fétide,Dungwort,Stinkende Nieswurz,Elleboro puzzolente,,,,,
herminium-monorchis,Herminium monorchis,Herminium,monorchis,Orchidaceae,Orchis à un bulbe,Musk Orchid,Einknollige Honigorchis,Orchide ad un bulbo,,,,,
hippuris-vulgaris,Hippuris vulgaris,Hippuris,vulgaris,Plantaginaceae,pesse deau,common mare's-tail,Tannenwedel,Coda di cavallo acquatica,,,,,
hirschfeldia-incana,Hirschfeldia incana,Hirschfeldia,incana,Brassicaceae,roquette bâtarde,hoary mustard,Graukohl,Sinapu,,,,,
hovenia-dulcis,Hovenia dulcis,Hovenia,dulcis,Rhamnaceae,Raisinier de Chine,Japanese raisin tree,Japanischer Rosinenbaum,Albero dell'uva passa,,,,,
hyoscyamus-niger,Hyoscyamus niger,Hyoscyamus,niger,Solanaceae,Jusquiame noire,henbane,Schwarzes Bilsenkraut,Giusquiamo nero,,,,,
lathyrus-pratensis,Lathyrus pratensis,Lathyrus,pratensis,Fabaceae,Gesse des prés,Meadow vetchling,Wiesen-Platterbse,Cicerchia dei prati,,,,,
leucanthemella-serotina,Leucanthemella serotina,Leucanthemella,serotina,Asteraceae,Leucanthémelle tardive,giant-daisy,Europäische Herbstmargerite,Leucantemella tardiva,,,,,
neottia-ovata,Neottia ovata,Neottia,ovata,Orchidaceae,Listère à feuilles ovales,Common Twayblade,Großes Zweiblatt,Listera maggiore,,,,,
oenanthe-pimpinelloides,Oenanthe pimpinelloides,Oenanthe,pimpinelloides,Apiaceae,Œnanthe faux boucage,corky-fruited water-dropwort,Bibernellepferdesaat,finocchio acquatico comune,,,,,
palmaria-palmata,Palmaria palmata,Palmaria,palmata,Palmariaceae,Dulse,dulse,Lappentang,Dulse,,,,,
paullinia-cupana,Paullinia cupana,Paullinia,cupana,Sapindaceae,plante de guarana,guarana plant,Guaraná,Guaranà,,,,,
phoenix-canariensis,Phoenix canariensis,Phoenix,canariensis,Arecaceae,dattier des canaries,Lá palama aceitosa,Kanarische Dattelpalme,Palma delle Canarie,,,,,
picea-mariana,Picea mariana,Picea,mariana,Pinaceae,épinette noire,black spruce,Schwarz-Fichte,peccio nero,,,,,
picea-sitchensis,Picea sitchensis,Picea,sitchensis,Pinaceae,épinette de Sitka,Sitka spruce,Sitka-Fichte,Peccio di Sitka,,,,,
piper-cubeba,Piper cubeba,Piper,cubeba,Piperaceae,cubèbe,Cubeb,Kubeben-Pfeffer,Cubebe,,,,,
piper-methysticum,Piper methysticum,Piper,methysticum,Piperaceae,kava,kava,Rauschpfeffer,kava,,,,,
plantago-afra,Plantago afra,Plantago,afra,Plantaginaceae,herbes aux puces,Plantain,Flohsamen-Wegerich,Psillio,,,,,
psophocarpus-tetragonolobus,Psophocarpus tetragonolobus,Psophocarpus,tetragonolobus,Fabaceae,Haricot ailé,Winged bean,Goabohne,fagiolo alato,,,,,
pulicaria-vulgaris,Pulicaria vulgaris,Pulicaria,vulgaris,Asteraceae,pulicaire annelle,small fleabane,Kleines Flohkraut,Incensaria fetida,,,,,
ranunculus-circinatus,Ranunculus circinatus,Ranunculus,circinatus,Ranunculaceae,renoncule divariquée,water-crowfoot,Spreizender Wasserhahnenfuß,Ranuncolo circinnato,,,,,
ranunculus-repens,Ranunculus repens,Ranunculus,repens,Ranunculaceae,Renoncule rampante,creeping buttercup,Kriechender Hahnenfuß,Ranuncolo strisciante,,,,,
raphanus-raphanistrum,Raphanus raphanistrum,Raphanus,raphanistrum,Brassicaceae,ravenelle,wild radish,Acker-Rettich,Ravanello selvatico,,,,,
sclerocarya-birrea,Sclerocarya birrea,Sclerocarya,birrea,Anacardiaceae,Marula,marula,Marula-Baum,Marula,,,,,
secale-cereale,Secale cereale,Secale,cereale,Poaceae,seigle,rye,Roggen,segale,,,,,
sedum-dasyphyllum,Sedum dasyphyllum,Sedum,dasyphyllum,Crassulaceae,Orpin à feuilles épaisses,thick-leaf stonecrop,Buckel-Fetthenne,borracina cinerea,,,,,
sesamum-indicum,Sesamum indicum,Sesamum,indicum,Pedaliaceae,sésame,sesame,Sesam,Sesamo,,,,,
sideroxylon-grandiflorum,Sideroxylon grandiflorum,Sideroxylon,grandiflorum,Sapotaceae,Tambalacoque,dodo tree,Calvariabaum,Calvaria maior,,,,,
stachys-arvensis,Stachys arvensis,Stachys,arvensis,Lamiaceae,epiaire des champs,field woundwort,Acker-Ziest,stregona minore,,,,,
stangeria-eriopus,Stangeria eriopus,Stangeria,eriopus,Zamiaceae,Cycas fougère,Natal grass cycad,Farnzykadee,Cicas de felce,,,,,
synsepalum-dulcificum,Synsepalum dulcificum,Synsepalum,dulcificum,Sapotaceae,Fruit miracle,miracle fruit,Wunderbeere,Frutto miracoloso,,,,,
ulmus-pumila,Ulmus pumila,Ulmus,pumila,Ulmaceae,Orme de Sibérie,Siberian elm,Sibirische Ulme,Olmo siberiano,,,,,
uncaria-tomentosa,Uncaria tomentosa,Uncaria,tomentosa,Rubiaceae,Liane du Pérou,Cat's Claw,Katzenkralle,Unghia di gatto,,,,,
veratrum-nigrum,Veratrum nigrum,Veratrum,nigrum,Melanthiaceae,Vératre noir,false hellebore,Schwarzer Germer,veratro nero,,,,,
vinca-major,Vinca major,Vinca,major,Apocynaceae,Grande pervenche,Greater Periwinkle,Großes Immergrün,Pervinca maggiore,,,,,
vincetoxicum-hirsutum,Vincetoxicum hirsutum,Vincetoxicum,hirsutum,Apocynaceae,Vincetoxicum hirsutum (Michx.) Britton (1894) non (Wall.) Kuntze (1891),Vincetoxicum hirsutum (Michx.) Britton (1894) non (Wall.) Kuntze (1891),Vincetoxicum hirsutum (Michx.) Britton (1894) non (Wall.) Kuntze (1891),Vincetoxicum hirsutum (Michx.) Britton (1894) non (Wall.) Kuntze (1891),,,,,
zelkova-carpinifolia,Zelkova carpinifolia,Zelkova,carpinifolia,Ulmaceae,Orme du Caucase,Caucasian zelkova,Kaukasische Zelkove,olmo del  Caucaso,,,,,
achillea-atrata,Achillea atrata,Achillea,atrata,Asteraceae,Achillée noirâtre,black yarrow,Schwarzrandige Schafgarbe,Millefoglio del calcare,,,,,
alchemilla-alpina,Alchemilla alpina,Alchemilla,alpina,Rosaceae,Alchémille des Alpes,Alpine Lady's-mantle,Alpen-Frauenmantel,Peucrist,,,,,
angraecum-sesquipedale,Angraecum sesquipedale,Angraecum,sesquipedale,Orchidaceae,Étoile de Madagascar,Darwin’s orchid,"\Stern von Madagaskar\""",Orchidea di Darwin,,,,,
bromus-sterilis,Bromus sterilis,Bromus,sterilis,Poaceae,Brome stérile,Barren Brome,Taube Trespe,Bromo sterile,,,,,
celtis-australis,Celtis australis,Celtis,australis,Cannabaceae,Micocoulier de Provence,Nettle Tree,Europäischer Zürgelbaum,bagolaro,,,,,
centaurea-stoebe,Centaurea stoebe,Centaurea,stoebe,Asteraceae,centaurée du rhin,spotted knapweed,Rispen-Flockenblume,Centaurea dei prati steppici,,,,,
chenopodium-opulifolium,Chenopodium opulifolium,Chenopodium,opulifolium,Amaranthaceae,Chénopode à feuilles d'obier,Grey Goosefoot,Schneeballblättriger Gänsefuß,Farinello con foglie di viburno,,,,,
chenopodium-strictum,Chenopodium strictum,Chenopodium,strictum,Amaranthaceae,Chénopode dressé,Striped Goosefoot,Gestreifter Gänsefuß,Farinello eretto,,,,,
cirsium-heterophyllum,Cirsium heterophyllum,Cirsium,heterophyllum,Asteraceae,Cirse à feuilles variables,Melancholy Thistle,Verschiedenblättrige Kratzdistel,Cardo tagliente,,,,,
citrus-hassaku,Citrus hassaku,Citrus,hassaku,Rutaceae,Hassaku,Hassaku orange,Hassaku,Hassaku,,,,,
citrus-x-tangelo,Citrus × tangelo,Citrus,tangelo,Rutaceae,Citrus X tangelo,tangelo,Minneola,Mapo,,,,,
corydalis-lutea,Corydalis lutea,Corydalis,lutea,Papaveraceae,Corydale jaune,Yellow Corydalis,Gelber Lerchensporn,Colombina gialla,,,,,
corypha-umbraculifera,Corypha umbraculifera,Corypha,umbraculifera,Arecaceae,Tallipot,Talipot palm,Talipot-Palme,Palma talipot,,,,,
crataegus-rhipidophylla,Crataegus rhipidophylla,Crataegus,rhipidophylla,Rosaceae,Épine à feuilles en éventail,Calycine Hawthorn,Großkelchiger Weißdorn,Biancospino con foglie a ventaglio,,,,,
cynara-scolymus,Cynara scolymus,Cynara,scolymus,Asteraceae,artichaut,artichoke plant,Artischocke,Carciofo,,,,,
desmodium-elegans,Desmodium elegans,Desmodium,elegans,Fabaceae,Desmidium elegans,Desmidium elegans,Desmidium elegans,Desmidium elegans,,,,,
echinops-ritro,Echinops ritro,Echinops,ritro,Asteraceae,Azurite,Southern Globe Thistle,Ruthenische Kugeldistel,Cardo-pallottola coccodrillo,,,,,
encephalartos-friderici-guilielmi,Encephalartos friderici-guilielmi,Encephalartos,friderici-guilielmi,Zamiaceae,Ancien de la montagne,White-haired cycad,Altere der Berge,Il vecchio delle montagne,,,,,
encephalartos-senticosus,Encephalartos senticosus,Encephalartos,senticosus,Zamiaceae,Cycas de Jozini,Jozini cycad,Jozinizikadee,Cicas di Jozini,,,,,
encephalartos-villosus,Encephalartos villosus,Encephalartos,villosus,Zamiaceae,Cycas de pauvre,Ground Cycad,Zykadee der Arme,Cicas di povero,,,,,
entandrophragma-cylindricum,Entandrophragma cylindricum,Entandrophragma,cylindricum,Meliaceae,Sapelli,Sapele,Sapeli,sapele,,,,,
epilobium-palustre,Epilobium palustre,Epilobium,palustre,Onagraceae,epilobe des marais,marsh willowherb,Sumpf-Weidenröschen,Epilobio palustre,,,,,
epipactis-purpurata,Epipactis purpurata,Epipactis,purpurata,Orchidaceae,Épipactis violacé,Violet Helleborine,Violette Stendelwurz,Elleborina purpurea,,,,,
gagea-glacialis,Gagea glacialis,Gagea,glacialis,Liliaceae,Gagea glacialis K. Koch,Gagea glacialis K. Koch,Gagea glacialis K. Koch,Gagea glacialis K. Koch,,,,,
galium-album,Galium album,Galium,album,Rubiaceae,Gaillet blanc,white bedstraw,Weißes Labkraut,Caglio bianco,,,,,
glaucium-flavum,Glaucium flavum,Glaucium,flavum,Papaveraceae,glaucienne jaune,Yellow Horned Poppy,Gelber Hornmohn,Papavero giallo,,,,,
