internal_id,scientific_name,genus,epithet,family,common_fr,common_en,common_de,common_it,synonyms,gbif_key,wikidata_id,plantnet_id,image
corylus-avellana,Corylus avellana,Corylus,avellana,Betulaceae,Noisetier,Hazel,Haselnuss,Nocciolo,,2875979,Q124969,,
juglans-regia,Juglans regia,Juglans,regia,Juglandaceae,Noyer,Walnut,Walnuss,Noce,,3054368,Q46871,,
cydonia-oblonga,Cydonia oblonga,Cydonia,oblonga,Rosaceae,Cognassier,Quince,Quitte,Cotogno,,5362215,Q43300,,
eriobotrya-japonica,Eriobotrya japonica,Eriobotrya,japonica,Rosaceae,Néflier du Japon,Loquat,Japanische Wollmispel,Nespolo,,10786206,Q41505,,
rosa-x-hybrida,Rosa × hybrida,Rosa,hybrida,Rosaceae,Rosier,Rose,Rose,Rosa,,,,,
pelargonium-x-hortorum,Pelargonium × hortorum,Pelargonium,hortorum,Geraniaceae,Géranium,Zonal geranium,Geranie,Geranio,,2891604,,,
tulipa-gesneriana,Tulipa gesneriana,Tulipa,gesneriana,Liliaceae,Tulipe,Tulip,Tulpe,Tulipano,,5299675,Q163060,,
narcissus-pseudonarcissus,Narcissus pseudonarcissus,Narcissus,pseudonarcissus,Amaryllidaceae,Jonquille,Daffodil,Narzisse,Narciso,,2858244,Q27498,,
hyacinthus-orientalis,Hyacinthus orientalis,Hyacinthus,orientalis,Asparagaceae,Jacinthe,Hyacinth,Hyazinthe,Giacinto,,2772666,Q157428,,
crocus-vernus,Crocus vernus,Crocus,vernus,Iridaceae,Crocus,Crocus,Krokus,Croco,,2747567,Q165077,,
dahlia-pinnata,Dahlia pinnata,Dahlia,pinnata,Asteraceae,Dahlia,Dahlia,Dahlie,Dalia,,5387142,Q1549236,,
helianthus-annuus,Helianthus annuus,Helianthus,annuus,Asteraceae,Tournesol,Sunflower,Sonnenblume,Girasole,,9206251,Q171497,,
tagetes-patula,Tagetes patula,Tagetes,patula,Asteraceae,Œillet d'Inde,French marigold,Studentenblume,Tagete,,3088488,Q644934,,
calendula-officinalis,Calendula officinalis,Calendula,officinalis,Asteraceae,Souci,Pot marigold,Ringelblume,Calendula,,5391480,Q145930,,
zinnia-elegans,Zinnia elegans,Zinnia,elegans,Asteraceae,Zinnia,Zinnia,Zinnie,Zinnia,,3111754,Q15245321,,
cosmos-bipinnatus,Cosmos bipinnatus,Cosmos,bipinnatus,Asteraceae,Cosmos,Cosmos,Schmuckkörbchen,Cosmea,,3098912,Q575748,,
petunia-x-atkinsiana,Petunia × atkinsiana,Petunia,atkinsiana,Solanaceae,Pétunia,Petunia,Petunie,Petunia,,2928859,,,
impatiens-walleriana,Impatiens walleriana,Impatiens,walleriana,Balsaminaceae,Impatiens,Busy Lizzie,Fleißiges Lieschen,Impatiens,,2891772,Q654064,,
begonia-x-semperflorens-cultorum,Begonia × semperflorens-cultorum,Begonia,semperflorens-cultorum,Begoniaceae,Bégonia des jardins,Wax begonia,Eisbegonie,Begonia semperflorens,,9657969,Q843363,,
viola-x-wittrockiana,Viola × wittrockiana,Viola,wittrockiana,Violaceae,Pensée,Pansy,Stiefmütterchen,Viola del pensiero,,5331389,,,
primula-vulgaris,Primula vulgaris,Primula,vulgaris,Primulaceae,Primevère,Primrose,Primel,Primula,,5414335,Q159537,,
dianthus-caryophyllus,Dianthus caryophyllus,Dianthus,caryophyllus,Caryophyllaceae,Œillet,Carnation,Nelke,Garofano,,3085420,Q158984,,
lilium-candidum,Lilium candidum,Lilium,candidum,Liliaceae,Lis,Madonna lily,Madonnenlilie,Giglio,,2753090,Q159811,,
paeonia-lactiflora,Paeonia lactiflora,Paeonia,lactiflora,Paeoniaceae,Pivoine,Peony,Pfingstrose,Peonia,,3083486,Q163076,,
iris-germanica,Iris germanica,Iris,germanica,Iridaceae,Iris,Bearded iris,Schwertlilie,Iris,,5298069,,,
hemerocallis-fulva,Hemerocallis fulva,Hemerocallis,fulva,Asphodelaceae,Hémérocalle,Daylily,Taglilie,Emerocallide,,2781074,Q1424440,,
echinacea-purpurea,Echinacea purpurea,Echinacea,purpurea,Asteraceae,Échinacée,Coneflower,Sonnenhut,Echinacea,,3150935,Q272661,,
rudbeckia-hirta,Rudbeckia hirta,Rudbeckia,hirta,Asteraceae,Rudbeckia,Black-eyed Susan,Rudbeckie,Rudbeckia,,3114225,Q2532820,,
salvia-nemorosa,Salvia nemorosa,Salvia,nemorosa,Lamiaceae,Sauge des bois,Woodland sage,Steppen-Salbei,Salvia nemorosa,,2927028,Q159121,,
delphinium-elatum,Delphinium elatum,Delphinium,elatum,Ranunculaceae,Pied-d'alouette,Delphinium,Rittersporn,Delphinium,,3033757,Q164246,,
digitalis-purpurea,Digitalis purpurea,Digitalis,purpurea,Plantaginaceae,Digitale,Foxglove,Fingerhut,Digitale,,5414995,Q157555,,
lupinus-polyphyllus,Lupinus polyphyllus,Lupinus,polyphyllus,Fabaceae,Lupin,Lupin,Lupine,Lupino,,2964355,Q159737,,
alcea-rosea,Alcea rosea,Alcea,rosea,Malvaceae,Rose trémière,Hollyhock,Stockrose,Malvone,,5406789,Q27682,,
hydrangea-macrophylla,Hydrangea macrophylla,Hydrangea,macrophylla,Hydrangeaceae,Hortensia,Hydrangea,Hortensie,Ortensia,,2985994,Q159219,,
chrysanthemum-x-morifolium,Chrysanthemum × morifolium,Chrysanthemum,morifolium,Asteraceae,Chrysanthème,Chrysanthemum,Chrysantheme,Crisantemo,,3150767,,,
gerbera-jamesonii,Gerbera jamesonii,Gerbera,jamesonii,Asteraceae,Gerbera,Gerbera,Gerbera,Gerbera,,7969761,Q746928,,
antirrhinum-majus,Antirrhinum majus,Antirrhinum,majus,Plantaginaceae,Muflier,Snapdragon,Löwenmäulchen,Bocca di leone,,3172001,Q156843,,
lathyrus-odoratus,Lathyrus odoratus,Lathyrus,odoratus,Fabaceae,Pois de senteur,Sweet pea,Duftwicke,Pisello odoroso,,5356514,Q163944,,
ipomoea-purpurea,Ipomoea purpurea,Ipomoea,purpurea,Convolvulaceae,Ipomée,Morning glory,Prunkwinde,Ipomea,,2928576,Q1630964,,
tropaeolum-majus,Tropaeolum majus,Tropaeolum,majus,Tropaeolaceae,Capucine,Nasturtium,Kapuzinerkresse,Nasturzio,,2889934,Q156288,,
nigella-damascena,Nigella damascena,Nigella,damascena,Ranunculaceae,Nigelle de Damas,Love-in-a-mist,Jungfer im Grünen,Damigella,,5371702,Q158338,,
papaver-rhoeas,Papaver rhoeas,Papaver,rhoeas,Papaveraceae,Coquelicot,Common poppy,Klatschmohn,Papavero,,2888443,Q130201,,
centaurea-cyanus,Centaurea cyanus,Centaurea,cyanus,Asteraceae,Bleuet,Cornflower,Kornblume,Fiordaliso,,3089561,Q156921,,
bellis-perennis,Bellis perennis,Bellis,perennis,Asteraceae,Pâquerette,Daisy,Gänseblümchen,Margheritina,,3117424,Q26158,,
leucanthemum-vulgare,Leucanthemum vulgare,Leucanthemum,vulgare,Asteraceae,Marguerite,Oxeye daisy,Margerite,Margherita,,8848598,Q27164,,
convallaria-majalis,Convallaria majalis,Convallaria,majalis,Asparagaceae,Muguet,Lily of the valley,Maiglöckchen,Mughetto,,7459480,Q101711,,
hosta-plantaginea,Hosta plantaginea,Hosta,plantaginea,Asparagaceae,Hosta,Plantain lily,Funkie,Hosta,,2771287,Q11222293,,
agapanthus-africanus,Agapanthus africanus,Agapanthus,africanus,Amaryllidaceae,Agapanthe,African lily,Schmucklilie,Agapanto,,2854740,Q161256,,
bougainvillea-glabra,Bougainvillea glabra,Bougainvillea,glabra,Nyctaginaceae,Bougainvillier,Bougainvillea,Bougainvillea,Bouganville,,5384862,Q159984,,
jasminum-officinale,Jasminum officinale,Jasminum,officinale,Oleaceae,Jasmin,Common jasmine,Echter Jasmin,Gelsomino,,3172261,Q515610,,
clematis-viticella,Clematis viticella,Clematis,viticella,Ranunculaceae,Clématite,Clematis,Waldrebe,Clematide,,3033518,Q159364,,
wisteria-sinensis,Wisteria sinensis,Wisteria,sinensis,Fabaceae,Glycine,Chinese wisteria,Blauregen,Glicine,,8149049,Q159116,,
fuchsia-magellanica,Fuchsia magellanica,Fuchsia,magellanica,Onagraceae,Fuchsia,Hardy fuchsia,Fuchsie,Fucsia,,5938224,Q164101,,
hibiscus-rosa-sinensis,Hibiscus rosa-sinensis,Hibiscus,rosa-sinensis,Malvaceae,Hibiscus,Chinese hibiscus,Hibiskus,Ibisco,,3152559,,,
nerium-oleander,Nerium oleander,Nerium,oleander,Apocynaceae,Laurier-rose,Oleander,Oleander,Oleandro,,3169756,Q155833,,
camellia-japonica,Camellia japonica,Camellia,japonica,Theaceae,Camélia,Camellia,Kamelie,Camelia,,3189636,Q160121,,
gardenia-jasminoides,Gardenia jasminoides,Gardenia,jasminoides,Rubiaceae,Gardénia,Gardenia,Gardenie,Gardenia,,5335125,Q1072101,,
rhododendron-simsii,Rhododendron simsii,Rhododendron,simsii,Ericaceae,Azalée,Azalea,Azalee,Azalea,,7327627,Q5914721,,
acer-palmatum,Acer palmatum,Acer,palmatum,Sapindaceae,Érable du Japon,Japanese maple,Fächer-Ahorn,Acero giapponese,,3189882,Q269224,,
buxus-sempervirens,Buxus sempervirens,Buxus,sempervirens,Buxaceae,Buis,Box,Buchsbaum,Bosso,,2984671,Q27344,,
lavandula-stoechas,Lavandula stoechas,Lavandula,stoechas,Lamiaceae,Lavande papillon,French lavender,Schopf-Lavendel,Lavanda selvatica,,2927303,Q1342976,,
prunus-laurocerasus,Prunus laurocerasus,Prunus,laurocerasus,Rosaceae,Laurier-cerise,Cherry laurel,Kirschlorbeer,Lauroceraso,,3021496,Q157508,,
photinia-x-fraseri,Photinia × fraseri,Photinia,fraseri,Rosaceae,Photinia,Photinia,Glanzmispel,Fotinia,,5363854,Q30913716,,
thuja-occidentalis,Thuja occidentalis,Thuja,occidentalis,Cupressaceae,Thuya,White cedar,Lebensbaum,Tuia,,2684178,Q147468,,
cupressus-sempervirens,Cupressus sempervirens,Cupressus,sempervirens,Cupressaceae,Cyprès de Provence,Italian cypress,Mittelmeer-Zypresse,Cipresso,,2684030,Q147513,,
pinus-mugo,Pinus mugo,Pinus,mugo,Pinaceae,Pin de montagne,Mountain pine,Bergkiefer,Pino mugo,,5285385,Q147475,,
picea-abies,Picea abies,Picea,abies,Pinaceae,Épicéa,Norway spruce,Fichte,Abete rosso,,5284884,Q145992,,
abies-nordmanniana,Abies nordmanniana,Abies,nordmanniana,Pinaceae,Sapin de Nordmann,Nordmann fir,Nordmanntanne,Abete di Nordmann,,2685552,Q148920,,
betula-pendula,Betula pendula,Betula,pendula,Betulaceae,Bouleau,Silver birch,Hängebirke,Betulla,,5331916,Q156895,,
quercus-robur,Quercus robur,Quercus,robur,Fagaceae,Chêne pédonculé,English oak,Stieleiche,Farnia,,2878688,Q165145,,
fagus-sylvatica,Fagus sylvatica,Fagus,sylvatica,Fagaceae,Hêtre,Beech,Rotbuche,Faggio,,2882316,Q146149,,
tilia-cordata,Tilia cordata,Tilia,cordata,Malvaceae,Tilleul,Small-leaved lime,Winterlinde,Tiglio,,3152047,Q158746,,
salix-babylonica,Salix babylonica,Salix,babylonica,Salicaceae,Saule pleureur,Weeping willow,Trauerweide,Salice piangente,,5372639,Q156307,,
magnolia-x-soulangeana,Magnolia × soulangeana,Magnolia,soulangeana,Magnoliaceae,Magnolia,Saucer magnolia,Tulpen-Magnolie,Magnolia,,7925303,,,
prunus-serrulata,Prunus serrulata,Prunus,serrulata,Rosaceae,Cerisier du Japon,Japanese cherry,Japanische Zierkirsche,Ciliegio giapponese,,3022609,Q165321,,
syringa-vulgaris,Syringa vulgaris,Syringa,vulgaris,Oleaceae,Lilas,Lilac,Flieder,Lillà,,5415039,Q6565319,,
forsythia-x-intermedia,Forsythia × intermedia,Forsythia,intermedia,Oleaceae,Forsythia,Forsythia,Forsythie,Forsizia,,5415054,,,
viburnum-tinus,Viburnum tinus,Viburnum,tinus,Adoxaceae,Laurier-tin,Laurustinus,Lorbeer-Schneeball,Viburno,,2888585,Q1321268,,
ilex-aquifolium,Ilex aquifolium,Ilex,aquifolium,Aquifoliaceae,Houx,Holly,Stechpalme,Agrifoglio,,5414222,Q192190,,
ligustrum-vulgare,Ligustrum vulgare,Ligustrum,vulgare,Oleaceae,Troène,Privet,Liguster,Ligustro,,3172300,Q1848856,,
cornus-alba,Cornus alba,Cornus,alba,Cornaceae,Cornouiller blanc,Red-barked dogwood,Tatarischer Hartriegel,Corniolo,,8365953,Q158228,,
sambucus-nigra,Sambucus nigra,Sambucus,nigra,Adoxaceae,Sureau,Elder,Holunder,Sambuco,,2888728,Q22701,,
trachycarpus-fortunei,Trachycarpus fortunei,Trachycarpus,fortunei,Arecaceae,Palmier chanvre,Windmill palm,Hanfpalme,Palma di Fortune,,2739071,Q158383,,
chamaerops-humilis,Chamaerops humilis,Chamaerops,humilis,Arecaceae,Palmier nain,Mediterranean fan palm,Zwergpalme,Palma nana,,2736625,Q161747,,
phyllostachys-aurea,Phyllostachys aurea,Phyllostachys,aurea,Poaceae,Bambou doré,Golden bamboo,Goldbambus,Bambù dorato,,5290167,Q1536008,,
fargesia-murielae,Fargesia murielae,Fargesia,murielae,Poaceae,Bambou non traçant,Umbrella bamboo,Gartenbambus,Bambù Fargesia,,5676092,Q675020,,
ginkgo-biloba,Ginkgo biloba,Ginkgo,biloba,Ginkgoaceae,Ginkgo,Ginkgo,Ginkgo,Ginkgo,,2687885,Q43284,,
eucalyptus-gunnii,Eucalyptus gunnii,Eucalyptus,gunnii,Myrtaceae,Eucalyptus,Cider gum,Eukalyptus,Eucalipto,,3176283,Q163788,,
arbutus-unedo,Arbutus unedo,Arbutus,unedo,Ericaceae,Arbousier,Strawberry tree,Erdbeerbaum,Corbezzolo,,2882803,Q329046,,
cotinus-coggygria,Cotinus coggygria,Cotinus,coggygria,Anacardiaceae,Arbre à perruques,Smoke tree,Perückenstrauch,Albero della nebbia,,3190522,Q161406,,
hamamelis-x-intermedia,Hamamelis × intermedia,Hamamelis,intermedia,Hamamelidaceae,Hamamélis,Witch hazel,Zaubernuss,Amamelide,,3702531,,,
skimmia-japonica,Skimmia japonica,Skimmia,japonica,Rutaceae,Skimmia,Japanese skimmia,Skimmie,Skimmia,,7740617,Q159463,,
pieris-japonica,Pieris japonica,Pieris,japonica,Ericaceae,Andromède du Japon,Japanese andromeda,Lavendelheide,Pieris,,2882631,Q2333372,,
nandina-domestica,Nandina domestica,Nandina,domestica,Berberidaceae,Bambou sacré,Heavenly bamboo,Himmelsbambus,Bambù sacro,,5371712,Q1153858,,
callistemon-citrinus,Callistemon citrinus,Callistemon,citrinus,Myrtaceae,Rince-bouteille,Bottlebrush,Zylinderputzer,Callistemon,,3173413,Q1028271,,
ficus-microcarpa,Ficus microcarpa,Ficus,microcarpa,Moraceae,Ficus ginseng (bonsaï),Ginseng ficus (bonsai),Ginseng-Feige (Bonsai),Ficus ginseng (bonsai),,7467639,Q714180,,
juniperus-procumbens,Juniperus procumbens,Juniperus,procumbens,Cupressaceae,Genévrier rampant (bonsaï),Japanese garden juniper (bonsai),Kriech-Wacholder (Bonsai),Ginepro (bonsai),,2684586,Q658749,,
ulmus-parvifolia,Ulmus parvifolia,Ulmus,parvifolia,Ulmaceae,Orme de Chine (bonsaï),Chinese elm (bonsai),Chinesische Ulme (Bonsai),Olmo cinese (bonsai),,5361869,Q1074099,,
leontopodium-nivale,Leontopodium nivale,Leontopodium,nivale,Asteraceae,Edelweiss,Edelweiss,Alpen-Edelweiß,Stella alpina,,3140685,Q178265,,
gentiana-lutea,Gentiana lutea,Gentiana,lutea,Gentianaceae,Gentiane jaune,Great yellow gentian,Gelber Enzian,Genziana maggiore,,3170040,Q158572,,
gentiana-acaulis,Gentiana acaulis,Gentiana,acaulis,Gentianaceae,Gentiane acaule,Stemless gentian,Silikat-Glocken-Enzian,Genziana di Koch,,6366597,Q163785,,
soldanella-alpina,Soldanella alpina,Soldanella,alpina,Primulaceae,Soldanelle des Alpes,Alpine snowbell,Alpen-Troddelblume,Soldanella alpina,,7923515,Q159373,,
silene-acaulis,Silene acaulis,Silene,acaulis,Caryophyllaceae,Silène acaule,Moss campion,Stängelloses Leimkraut,Silene a cuscinetto,,5384754,Q1339103,,
saxifraga-paniculata,Saxifraga paniculata,Saxifraga,paniculata,Saxifragaceae,Saxifrage paniculée,Encrusted saxifrage,Trauben-Steinbrech,Sassifraga alpina,,3032837,Q159367,,
rhododendron-ferrugineum,Rhododendron ferrugineum,Rhododendron,ferrugineum,Ericaceae,Rhododendron ferrugineux,Alpenrose,Rostblättrige Alpenrose,Rododendro rosso,,2883073,Q1341190,,
pulsatilla-vulgaris,Pulsatilla vulgaris,Pulsatilla,vulgaris,Ranunculaceae,Anémone pulsatille,Pasqueflower,Gewöhnliche Küchenschelle,Pulsatilla comune,,3033621,Q148623,,
anemone-nemorosa,Anemone nemorosa,Anemone,nemorosa,Ranunculaceae,Anémone des bois,Wood anemone,Buschwindröschen,Anemone dei boschi,,3033263,Q161056,,
galanthus-nivalis,Galanthus nivalis,Galanthus,nivalis,Amaryllidaceae,Perce-neige,Snowdrop,Schneeglöckchen,Bucaneve,,2855356,Q109995,,
primula-veris,Primula veris,Primula,veris,Primulaceae,Coucou,Cowslip,Echte Schlüsselblume,Primula odorosa,,8377689,Q157552,,
viola-odorata,Viola odorata,Viola,odorata,Violaceae,Violette odorante,Sweet violet,Duft-Veilchen,Violetta,,5331181,Q108684,,
myosotis-sylvatica,Myosotis sylvatica,Myosotis,sylvatica,Boraginaceae,Myosotis des bois,Wood forget-me-not,Wald-Vergissmeinnicht,Nontiscordardimé,,5341175,Q149464,,
campanula-rotundifolia,Campanula rotundifolia,Campanula,rotundifolia,Campanulaceae,Campanule à feuilles rondes,Harebell,Rundblättrige Glockenblume,Campanula soldanella,,5410907,Q27989,,
aquilegia-vulgaris,Aquilegia vulgaris,Aquilegia,vulgaris,Ranunculaceae,Ancolie commune,Common columbine,Gemeine Akelei,Aquilegia comune,,3033191,Q148929,,
achillea-millefolium,Achillea millefolium,Achillea,millefolium,Asteraceae,Achillée millefeuille,Yarrow,Gewöhnliche Schafgarbe,Achillea millefoglie,,3120060,Q25408,,
hypericum-perforatum,Hypericum perforatum,Hypericum,perforatum,Hypericaceae,Millepertuis,St John's wort,Echtes Johanniskraut,Iperico,,3189486,Q158289,,
taraxacum-officinale,Taraxacum officinale,Taraxacum,officinale,Asteraceae,Pissenlit,Dandelion,Löwenzahn,Tarassaco,,5394163,Q131219,,
calluna-vulgaris,Calluna vulgaris,Calluna,vulgaris,Ericaceae,Bruyère commune,Heather,Besenheide,Brugo,,2882482,Q26615,,
erica-carnea,Erica carnea,Erica,carnea,Ericaceae,Bruyère des neiges,Winter heath,Schneeheide,Erica carnea,,5682465,Q248958,,
vaccinium-myrtillus,Vaccinium myrtillus,Vaccinium,myrtillus,Ericaceae,Myrtille,Bilberry,Heidelbeere,Mirtillo nero,,2882833,Q5413585,,
fragaria-vesca,Fragaria vesca,Fragaria,vesca,Rosaceae,Fraisier des bois,Wild strawberry,Wald-Erdbeere,Fragolina di bosco,,3029817,Q146684,,
clematis-vitalba,Clematis vitalba,Clematis,vitalba,Ranunculaceae,Clématite des haies,Old man's beard,Gewöhnliche Waldrebe,Vitalba,,3033558,Q160100,,
nymphaea-alba,Nymphaea alba,Nymphaea,alba,Nymphaeaceae,Nénuphar blanc,White water lily,Weiße Seerose,Ninfea bianca,,2882437,Q147030,,
abelmoschus-esculentus,Abelmoschus esculentus,Abelmoschus,esculentus,Malvaceae,gombo,lady's finger,Okra,Gombo,,3152707,Q80531,,
abies-alba,Abies alba,Abies,alba,Pinaceae,Sapin Blanc,Silver Fir,Weiß-Tanne,Abete bianco,,2685484,Q146992,,
abies-grandis,Abies grandis,Abies,grandis,Pinaceae,Sapin de Vancouver,Grand Fir,Küsten-Tanne,Abete di Vancouver,,2685361,Q147434,,
abrus-precatorius,Abrus precatorius,Abrus,precatorius,Fabaceae,abrus à chapelet,crab's eye vine,Paternostererbse,Abro,,5348711,Q190887,,
acer-campestre,Acer campestre,Acer,campestre,Sapindaceae,Érable champêtre,field maple,Feldahorn,Acero campestre,,3189863,Q158785,,
acer-monspessulanum,Acer monspessulanum,Acer,monspessulanum,Sapindaceae,Érable de Montpellier,Montpellier Maple,Französischer Ahorn,Aceri minori,,7262958,Q161388,,
acer-opalus,Acer opalus,Acer,opalus,Sapindaceae,Érable à feuilles d'obier,Italian maple,Schneeball-Ahorn,Acero opalo,,7100278,Q163822,,
acer-platanoides,Acer platanoides,Acer,platanoides,Sapindaceae,érable plane,Norway Maple,Spitzahorn,acero riccio,,3189846,Q26745,,
acer-pseudoplatanus,Acer pseudoplatanus,Acer,pseudoplatanus,Sapindaceae,érable sycomore,sycamore,Bergahorn,acero di monte,,3189870,Q156944,,
acer-saccharum,Acer saccharum,Acer,saccharum,Sapindaceae,érable à sucre,sugar maple,Zucker-Ahorn,Acero canadese,,3189859,Q214733,,
acmella-oleracea,Acmella oleracea,Acmella,oleracea,Asteraceae,Brèdes mafane,jambu,Jambu,Fiore di Sechuan,,5386764,Q2097498,,
aconitum-napellus,Aconitum napellus,Aconitum,napellus,Ranunculaceae,Aconit napel,aconite,Blauer Eisenhut,Aconito napello,,3033665,Q159218,,
acorus-calamus,Acorus calamus,Acorus,calamus,Acoraceae,Acore odorant,calamus aromaticus,Kalmus,Calamo,,2873769,Q158008,,
adiantum-capillus-veneris,Adiantum capillus-veneris,Adiantum,capillus-veneris,Pteridaceae,Capillaire de Montpellier,common maidenhair fern,Frauenhaarfarn,Adianthum Capillus Veneris,,2651816,Q4678994,,
adonis-aestivalis,Adonis aestivalis,Adonis,aestivalis,Ranunculaceae,Adonis d'été,Anonimus tuntuntun,Sommer-Adonisröschen,Adonide estiva,,5371707,Q148926,,
adonis-vernalis,Adonis vernalis,Adonis,vernalis,Ranunculaceae,Adonis de printemps,spring pheasant's eye,Frühlings-Adonisröschen,Adonide primaverile,,5371711,Q147648,,
aegagropila-linnaei,Aegagropila linnaei,Aegagropila,linnaei,Cladophoraceae,Marimo,Marimo,Algenkugel,Alga a Palla,,5272847,Q149096,,
agrimonia-eupatoria,Agrimonia eupatoria,Agrimonia,eupatoria,Rosaceae,Aigremoine eupatoire,medicinal agrimony,Gemeiner Odermennig,Agrimonio,,3001956,Q156865,,
ailanthus-altissima,Ailanthus altissima,Ailanthus,altissima,Simaroubaceae,Ailante,Ailanthus glandulosa Desf.,Götterbaum,Ailanto,,3190653,Q159570,,
albizia-julibrissin,Albizia julibrissin,Albizia,julibrissin,Fabaceae,Feuilleea julibrissin,pink siris tree,Seidenbaum,Acacia di Costantinopoli,,2972983,Q750307,,
alkekengi-officinarum,Alkekengi officinarum,Alkekengi,officinarum,Solanaceae,Amour en cage,winter cherry,Lampionblume,Alchechegio,,3797084,Q161780,,
alliaria-petiolata,Alliaria petiolata,Alliaria,petiolata,Brassicaceae,alliaire,Garlic Mustard,Knoblauchsrauke,Allaria,,5376075,Q160097,,
allium-ascalonicum,Allium ascalonicum,Allium,ascalonicum,Amaryllidaceae,échalote,shallot,Schalotte,scalogno,,2856558,Q193498,,
allium-fistulosum,Allium fistulosum,Allium,fistulosum,Amaryllidaceae,ciboule,Welsh onion,Winterzwiebel,cipolla d'inverno,,2856504,Q27938,,
allium-ursinum,Allium ursinum,Allium,ursinum,Amaryllidaceae,ail des ours,ramsons,Bärlauch,Aglio orsino,,2857601,Q130882,,
alnus-glutinosa,Alnus glutinosa,Alnus,glutinosa,Betulaceae,aulne glutineux,alder,Schwarz-Erle,Ontano nero,,2876213,Q156904,,
aloysia-citrodora,Aloysia citrodora,Aloysia,citrodora,Verbenaceae,Verveine citronnelle,lemon verbena,Zitronenstrauch,Erba luigia,,5667503,Q206532,,
anemonastrum-narcissiflorum,Anemonastrum narcissiflorum,Anemonastrum,narcissiflorum,Ranunculaceae,Anémone à feuilles de narcisse,narcissus anemone,Narzissen-Windröschen,Anemone a fior di Narciso,,8870733,Q104253351,,
annona-muricata,Annona muricata,Annona,muricata,Annonaceae,Corossolier,soursop,Stachelannone,Graviola,,5407273,Q1709343,,
anthriscus-cerefolium,Anthriscus cerefolium,Anthriscus,cerefolium,Apiaceae,cerfeuil commun,garden chervil,Echter Kerbel,cerfoglio,,5371746,Q218462,,
anthyllis-vulneraria,Anthyllis vulneraria,Anthyllis,vulneraria,Fabaceae,Anthyllide vulnéraire,kidney vetch,Echter Wundklee,Antillide vulneraria,,5352367,Q126256,,
arabidopsis-thaliana,Arabidopsis thaliana,Arabidopsis,thaliana,Brassicaceae,arabette de thalius,mouse-ear cress,Acker-Schmalwand,Arabetta comune,,3052436,Q158695,,
arabis-glabra,Arabis glabra,Arabis,glabra,Brassicaceae,arabette glabre,Tower mustard,Turmkraut,Arabetta glabrescente,,5376000,Q158993,,
arctium-lappa,Arctium lappa,Arctium,lappa,Asteraceae,grande bardane,gobo,Große Klette,Lappa major,,7353729,Q26932,,
arctium-minus,Arctium minus,Arctium,minus,Asteraceae,Petite bardane,button-bur,Kleine Klette,Bardana minore,,5393103,Q20996,,
